is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	accurateTrackBounce	['accurate', 'Track', 'Bounce']	[1, 1, 1]	19	19	100
FALSE	AceCounter	['Ace', 'Counter']	[1, 1]	10	10	100
FALSE	AcerTablet	['Acer', 'Tablet']	[1, 1]	10	10	100
FALSE	AcesHigh	['Aces', 'High']	[1, 1]	8	8	100
FALSE	ACHbook	['AC', 'Hbook']	[1, 1]	7	7	100
FALSE	achRoutingNumberExampleAccountNumberVariesInLength	['ach', 'Routing', 'Number', 'Example', 'Account', 'Number', 'Varies', 'In', 'Length']	[0, 1, 1, 1, 1, 1, 1, 1, 1]	47	50	94
FALSE	acknowledgeINT	['acknowledge', 'INT']	[1, 1]	14	14	100
FALSE	ACL2020ProgramChairs	['ACL', 'Program', 'Chairs']	[0, 1, 1]	13	16	81
TRUE	aCOnZADJ9SaP	['a', 'C', 'On', 'ZADJ', 'Sa', 'P']	[1, 0, 1, 1, 1, 0]	9	11	82
FALSE	acquisitionBanner	['acquisition', 'Banner']	[1, 1]	17	17	100
FALSE	AcquisitionFee	['Acquisition', 'Fee']	[1, 1]	14	14	100
FALSE	AcroPDF	['Acro', 'PDF']	[1, 1]	7	7	100
FALSE	acrossTransitions	['across', 'Transitions']	[1, 1]	17	17	100
FALSE	actionOriginalFN	['action', 'Original', 'FN']	[1, 1, 1]	16	16	100
FALSE	activaTab	['activa', 'Tab']	[1, 1]	9	9	100
FALSE	ActiveDrivingAssistanceSystemsReview	['Active', 'Driving', 'Assistance', 'Systems', 'Review']	[1, 1, 1, 1, 1]	36	36	100
FALSE	activeMaintenances	['active', 'Maintenances']	[1, 1]	18	18	100
FALSE	activeVariantsNoRollouts	['active', 'Variants', 'No', 'Rollouts']	[1, 1, 1, 1]	24	24	100
FALSE	activeXhrs	['active', 'Xhrs']	[1, 1]	10	10	100
FALSE	ActivityPods	['Activity', 'Pods']	[1, 1]	12	12	100
FALSE	ActivStudio	['Activ', 'Studio']	[1, 1]	11	11	100
FALSE	activSub	['activ', 'Sub']	[1, 1]	8	8	100
FALSE	actualBoundingBoxAscent	['actual', 'Bounding', 'Box', 'Ascent']	[1, 1, 1, 1]	23	23	100
FALSE	actualBoundingBoxDescent	['actual', 'Bounding', 'Box', 'Descent']	[1, 1, 1, 1]	24	24	100
FALSE	ActuallyAutistic	['Actually', 'Autistic']	[1, 1]	16	16	100
FALSE	AcuityAds	['Acuity', 'Ads']	[1, 1]	9	9	100
FALSE	aCuLAPE	['a', 'Cu', 'LAPE']	[1, 1, 1]	7	7	100
FALSE	AD2Paxton	['AD', 'Paxton']	[1, 1]	8	8	100
FALSE	adagioSite	['adagio', 'Site']	[1, 1]	10	10	100
TRUE	ADALubz	['ADA', 'Lubz']	[1, 1]	7	7	100
FALSE	AdamsPublicity	['Adams', 'Publicity']	[1, 1]	14	14	100
FALSE	AdamWilliamson	['Adam', 'Williamson']	[1, 1]	14	14	100
FALSE	adapterCode	['adapter', 'Code']	[1, 1]	11	11	100
FALSE	ADAssessor	['AD', 'Assessor']	[1, 1]	10	10	100
FALSE	AdButler	['Ad', 'Butler']	[1, 1]	8	8	100
FALSE	adchoicesHeading	['adchoices', 'Heading']	[1, 1]	16	16	100
FALSE	addClickTrackingToFaqs	['add', 'Click', 'Tracking', 'To', 'Faqs']	[1, 1, 1, 1, 1]	22	22	100
FALSE	addEthereumChain	['add', 'Ethereum', 'Chain']	[1, 1, 1]	16	16	100
FALSE	additionResources	['addition', 'Resources']	[1, 1]	17	17	100
FALSE	addKomma	['add', 'Komma']	[1, 1]	8	8	100
FALSE	addMeshes	['add', 'Meshes']	[1, 1]	9	9	100
FALSE	addonsEmpty	['addons', 'Empty']	[1, 1]	11	11	100
FALSE	addPaddings	['add', 'Paddings']	[1, 1]	11	11	100
FALSE	addPrerequisite	['add', 'Prerequisite']	[1, 1]	15	15	100
FALSE	addProductToCartinPackage	['add', 'Product', 'To', 'Cartin', 'Package']	[1, 1, 1, 1, 1]	25	25	100
FALSE	AddressePageVO	['Addresse', 'Page', 'VO']	[1, 1, 0]	12	14	86
FALSE	addressesForDeliveryURL	['addresses', 'For', 'Delivery', 'URL']	[1, 1, 1, 1]	23	23	100
FALSE	addressInfoContinueUnregistered	['address', 'Info', 'Continue', 'Unregistered']	[1, 1, 1, 1]	31	31	100
FALSE	addressInfoLoginsExceeded	['address', 'Info', 'Logins', 'Exceeded']	[1, 1, 1, 1]	25	25	100
FALSE	addScaledSH	['add', 'Scaled', 'SH']	[1, 1, 1]	11	11	100
FALSE	addthisPubId	['addthis', 'Pub', 'Id']	[1, 1, 1]	12	12	100
FALSE	addUserFormFullnameDescription	['add', 'User', 'Form', 'Fullname', 'Description']	[1, 1, 1, 1, 1]	30	30	100
FALSE	AddyOsmani	['Addy', 'Osmani']	[1, 1]	10	10	100
TRUE	AdEbis	['Ad', 'Ebis']	[1, 1]	6	6	100
FALSE	adEngagements	['ad', 'Engagements']	[1, 1]	13	13	100
FALSE	AdGibbon	['Ad', 'Gibbon']	[1, 1]	8	8	100
FALSE	adhesionMapping	['adhesion', 'Mapping']	[1, 1]	15	15	100
FALSE	adjustableHeight	['adjustable', 'Height']	[1, 1]	16	16	100
FALSE	AdjustedCapitalizedCost	['Adjusted', 'Capitalized', 'Cost']	[1, 1, 1]	23	23	100
FALSE	AdKebabAndLabel	['Ad', 'Kebab', 'And', 'Label']	[1, 1, 1, 1]	15	15	100
FALSE	AdMaxim	['Ad', 'Maxim']	[1, 1]	7	7	100
FALSE	adminAssume	['admin', 'Assume']	[1, 1]	11	11	100
FALSE	administrationFee	['administration', 'Fee']	[1, 1]	17	17	100
FALSE	administrativeArea	['administrative', 'Area']	[1, 1]	18	18	100
FALSE	administratorAccountSignIn	['administrator', 'Account', 'Sign', 'In']	[1, 1, 1, 1]	26	26	100
FALSE	admobOpen	['admob', 'Open']	[1, 1]	9	9	100
FALSE	AdNovum	['Ad', 'Novum']	[1, 1]	7	7	100
FALSE	AdobeCaptivate	['Adobe', 'Captivate']	[1, 1]	14	14	100
FALSE	AdobeIllustrator	['Adobe', 'Illustrator']	[1, 1]	16	16	100
FALSE	AdobePhotoshopLightroom	['Adobe', 'Photoshop', 'Lightroom']	[1, 1, 1]	23	23	100
FALSE	AdoptAParkProgram	['Adopt', 'A', 'Park', 'Program']	[1, 1, 1, 1]	17	17	100
TRUE	adpi9LbJjiaI	['adpi', 'Lb', 'Jjia', 'I']	[1, 1, 1, 1]	11	11	100
FALSE	AdRequestor	['Ad', 'Requestor']	[1, 1]	11	11	100
FALSE	adsDRNativeEnabled	['ads', 'DR', 'Native', 'Enabled']	[1, 1, 1, 1]	18	18	100
FALSE	adsRefreshed	['ads', 'Refreshed']	[1, 1]	12	12	100
FALSE	adTopLeaderboardHomepage	['ad', 'Top', 'Leaderboard', 'Homepage']	[1, 1, 1, 1]	24	24	100
FALSE	adtsStream	['adts', 'Stream']	[1, 1]	10	10	100
FALSE	AdvancesIf	['Advances', 'If']	[1, 1]	10	10	100
FALSE	AdvanTablet	['Advan', 'Tablet']	[1, 1]	11	11	100
TRUE	aeiu09I96	['aeiu', 'I']	[1, 1]	5	5	100
TRUE	aFarkas	['a', 'Farkas']	[1, 1]	7	7	100
TRUE	AfDOScZbxtRV	['Af', 'DO', 'Sc', 'Zbxt', 'RV']	[1, 1, 1, 1, 0]	10	12	83
TRUE	AfDwksN	['Af', 'Dwks', 'N']	[1, 1, 0]	6	7	86
FALSE	AFFHarperCollins	['AFF', 'Harper', 'Collins']	[0, 1, 1]	13	16	81
FALSE	affichageBox	['affichage', 'Box']	[1, 1]	12	12	100
FALSE	afficherAutre	['afficher', 'Autre']	[1, 1]	13	13	100
FALSE	affiliatesTimeout	['affiliates', 'Timeout']	[1, 1]	17	17	100
FALSE	affixIcon	['affix', 'Icon']	[1, 1]	9	9	100
TRUE	AFixt	['A', 'Fixt']	[1, 1]	5	5	100
FALSE	AfraidIRC	['Afraid', 'IRC']	[1, 1]	9	9	100
FALSE	AfricanSpec	['African', 'Spec']	[1, 1]	11	11	100
FALSE	AfriTech	['Afri', 'Tech']	[1, 1]	8	8	100
FALSE	AfroClimate	['Afro', 'Climate']	[1, 1]	11	11	100
FALSE	AftenScreen	['Aften', 'Screen']	[1, 1]	11	11	100
FALSE	aggregateRating	['aggregate', 'Rating']	[1, 1]	15	15	100
FALSE	agileDevops	['agile', 'Devops']	[1, 1]	11	11	100
FALSE	AgileManc	['Agile', 'Manc']	[1, 1]	9	9	100
FALSE	agreementALL	['agreement', 'ALL']	[1, 1]	12	12	100
FALSE	agreementsLabel	['agreements', 'Label']	[1, 1]	15	15	100
FALSE	agrRecaptcha	['agr', 'Recaptcha']	[1, 1]	12	12	100
FALSE	AhoyHelper	['Ahoy', 'Helper']	[1, 1]	10	10	100
FALSE	aiAppSetupPrototypes	['ai', 'App', 'Setup', 'Prototypes']	[1, 1, 1, 1]	20	20	100
TRUE	aiBLOCKS	['ai', 'BLOCKS']	[1, 1]	8	8	100
FALSE	aiClaudeV3OnBedrockAvailabilityForAiAppSetup	['ai', 'Claude', 'V', 'On', 'Bedrock', 'Availability', 'For', 'Ai', 'App', 'Setup']	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]	42	43	98
FALSE	aidClientLoderTime	['aid', 'Client', 'Loder', 'Time']	[1, 1, 1, 1]	18	18	100
TRUE	AIdro	['A', 'Idro']	[1, 1]	5	5	100
FALSE	aiEmbeddingsInAsyncTextField	['ai', 'Embeddings', 'In', 'Async', 'Text', 'Field']	[1, 1, 1, 1, 1, 1]	28	28	100
TRUE	AiGifuK	['Ai', 'Gifu', 'K']	[1, 1, 0]	6	7	86
FALSE	aiIbmWatsonxAvailability	['ai', 'Ibm', 'Watsonx', 'Availability']	[1, 1, 1, 1]	24	24	100
FALSE	AinolTablet	['Ainol', 'Tablet']	[1, 1]	11	11	100
FALSE	AirbusWorld	['Airbus', 'World']	[1, 1]	11	11	100
FALSE	airLabel	['air', 'Label']	[1, 1]	8	8	100
FALSE	AirplaneSilhouette	['Airplane', 'Silhouette']	[1, 1]	18	18	100
TRUE	aizuI7	['aizu', 'I']	[1, 1]	5	5	100
FALSE	ajaxUnauthorised	['ajax', 'Unauthorised']	[1, 1]	16	16	100
FALSE	ajaxyLiveSearch	['ajaxy', 'Live', 'Search']	[1, 1, 1]	15	15	100
FALSE	akamServiceWorkerInvoked	['akam', 'Service', 'Worker', 'Invoked']	[1, 1, 1, 1]	24	24	100
TRUE	AKASHAorg	['AKASH', 'Aorg']	[1, 1]	9	9	100
TRUE	akfgAsXPosY2	['akfg', 'As', 'X', 'Pos', 'Y']	[1, 1, 0, 1, 0]	9	11	82
FALSE	AkkuListe	['Akku', 'Liste']	[1, 1]	9	9	100
FALSE	AkrobatWeb	['Akrobat', 'Web']	[1, 1]	10	10	100
FALSE	AkselSatrom	['Aksel', 'Satrom']	[1, 1]	11	11	100
TRUE	AKTAAd	['AKTA', 'Ad']	[1, 1]	6	6	100
FALSE	AktivGrotesk	['Aktiv', 'Grotesk']	[1, 1]	12	12	100
FALSE	AkzidenzGroteskPro	['Akzidenz', 'Grotesk', 'Pro']	[1, 1, 1]	18	18	100
FALSE	AlanSmale	['Alan', 'Smale']	[1, 1]	9	9	100
FALSE	alarmOptions	['alarm', 'Options']	[1, 1]	12	12	100
TRUE	ALAwash75	['AL', 'Awash']	[1, 1]	7	7	100
FALSE	AlbaChat	['Alba', 'Chat']	[1, 1]	8	8	100
FALSE	AlbanBrooke	['Alban', 'Brooke']	[1, 1]	11	11	100
FALSE	AlbersUsa	['Albers', 'Usa']	[1, 1]	9	9	100
FALSE	albersUsaWarning	['albers', 'Usa', 'Warning']	[1, 1, 1]	16	16	100
FALSE	albumsActivityWidget	['albums', 'Activity', 'Widget']	[1, 1, 1]	20	20	100
FALSE	AlderLake	['Alder', 'Lake']	[1, 1]	9	9	100
FALSE	aleGold	['ale', 'Gold']	[1, 1]	7	7	100
FALSE	alertsSettings	['alerts', 'Settings']	[1, 1]	14	14	100
FALSE	AlexanderBatischev	['Alexander', 'Batischev']	[1, 1]	18	18	100
FALSE	AlexandrePyrrho	['Alexandre', 'Pyrrho']	[1, 1]	15	15	100
FALSE	AlexSinger	['Alex', 'Singer']	[1, 1]	10	10	100
FALSE	AlexWoodroe	['Alex', 'Woodroe']	[1, 1]	11	11	100
FALSE	AlfaBank	['Alfa', 'Bank']	[1, 1]	8	8	100
FALSE	AlgoBabez	['Algo', 'Babez']	[1, 1]	9	9	100
FALSE	AlgoMech	['Algo', 'Mech']	[1, 1]	8	8	100
FALSE	AliBCBridge	['Ali', 'BC', 'Bridge']	[1, 1, 1]	11	11	100
FALSE	AliceMarieFree	['Alice', 'Marie', 'Free']	[1, 1, 1]	14	14	100
FALSE	AliceOseman	['Alice', 'Oseman']	[1, 1]	11	11	100
FALSE	AliceWyman	['Alice', 'Wyman']	[1, 1]	10	10	100
FALSE	AlienDay	['Alien', 'Day']	[1, 1]	8	8	100
FALSE	aliFAmys	['ali', 'F', 'Amys']	[1, 0, 1]	7	8	88
FALSE	alignedPosition	['aligned', 'Position']	[1, 1]	15	15	100
FALSE	alignmentCenter	['alignment', 'Center']	[1, 1]	15	15	100
FALSE	AlipayClient	['Alipay', 'Client']	[1, 1]	12	12	100
FALSE	alisationGold	['alisation', 'Gold']	[1, 1]	13	13	100
FALSE	alkaliInitData	['alkali', 'Init', 'Data']	[1, 1, 1]	14	14	100
FALSE	allegroCaptchaDisplay	['allegro', 'Captcha', 'Display']	[1, 1, 1]	21	21	100
FALSE	AlliantInsuranceServices	['Alliant', 'Insurance', 'Services']	[1, 1, 1]	24	24	100
FALSE	allLibs	['all', 'Libs']	[1, 1]	7	7	100
FALSE	allMeetups	['all', 'Meetups']	[1, 1]	10	10	100
FALSE	AlloChat	['Allo', 'Chat']	[1, 1]	8	8	100
FALSE	allowedPathRegx	['allowed', 'Path', 'Regx']	[1, 1, 1]	15	15	100
FALSE	allowIL	['allow', 'IL']	[1, 1]	7	7	100
FALSE	allowMirroring	['allow', 'Mirroring']	[1, 1]	14	14	100
FALSE	allowMultipleSamlCertsForRotations	['allow', 'Multiple', 'Saml', 'Certs', 'For', 'Rotations']	[1, 1, 1, 1, 1, 1]	34	34	100
FALSE	allowOverlapping	['allow', 'Overlapping']	[1, 1]	16	16	100
FALSE	allowPersonalised	['allow', 'Personalised']	[1, 1]	17	17	100
FALSE	allowPfpUnbranded	['allow', 'Pfp', 'Unbranded']	[1, 0, 1]	14	17	82
FALSE	allowPlayreadyInChromiumEdge	['allow', 'Playready', 'In', 'Chromium', 'Edge']	[1, 1, 1, 1, 1]	28	28	100
FALSE	allowPluginCustomizer	['allow', 'Plugin', 'Customizer']	[1, 1, 1]	21	21	100
FALSE	allowRadioButtonsUncheck	['allow', 'Radio', 'Buttons', 'Uncheck']	[1, 1, 1, 1]	24	24	100
FALSE	allowsPurchasingCredits	['allows', 'Purchasing', 'Credits']	[1, 1, 1]	23	23	100
FALSE	allowWEBPTransformation	['allow', 'WEBP', 'Transformation']	[1, 1, 1]	23	23	100
FALSE	allScenarios	['all', 'Scenarios']	[1, 1]	12	12	100
FALSE	allScenesDone	['all', 'Scenes', 'Done']	[1, 1, 1]	13	13	100
FALSE	allSettled	['all', 'Settled']	[1, 1]	10	10	100
FALSE	allTeasers	['all', 'Teasers']	[1, 1]	10	10	100
FALSE	allUndercut	['all', 'Undercut']	[1, 1]	11	11	100
FALSE	alohaPage	['aloha', 'Page']	[1, 1]	9	9	100
FALSE	alphabetsContainer	['alphabets', 'Container']	[1, 1]	18	18	100
FALSE	alpineIntersect	['alpine', 'Intersect']	[1, 1]	15	15	100
FALSE	alpnProtocols	['alpn', 'Protocols']	[1, 1]	13	13	100
FALSE	AlsHetAndersLoopt1	['Als', 'Het', 'Anders', 'Loopt']	[1, 0, 1, 1]	14	17	82
TRUE	altBGcta	['alt', 'B', 'Gcta']	[1, 0, 1]	7	8	88
FALSE	alteredUse	['altered', 'Use']	[1, 1]	10	10	100
FALSE	AlternaMedia	['Alterna', 'Media']	[1, 1]	12	12	100
FALSE	alternateDiagonalsAnimation	['alternate', 'Diagonals', 'Animation']	[1, 1, 1]	27	27	100
FALSE	alternativesAddButton	['alternatives', 'Add', 'Button']	[1, 1, 1]	21	21	100
FALSE	alterTexts	['alter', 'Texts']	[1, 1]	10	10	100
FALSE	altitudeAccuracy	['altitude', 'Accuracy']	[1, 1]	16	16	100
FALSE	AlviStack	['Alvi', 'Stack']	[1, 1]	9	9	100
FALSE	alwaysRaised	['always', 'Raised']	[1, 1]	12	12	100
TRUE	aLYTO	['a', 'LYTO']	[1, 1]	5	5	100
FALSE	amaConfig	['ama', 'Config']	[1, 1]	9	9	100
FALSE	AmantsSexy	['Amants', 'Sexy']	[1, 1]	10	10	100
FALSE	AmazonCognitoAdvancedSecurityData	['Amazon', 'Cognito', 'Advanced', 'Security', 'Data']	[1, 1, 1, 1, 1]	33	33	100
FALSE	AmbreenGames	['Ambreen', 'Games']	[1, 1]	12	12	100
TRUE	AmeliCA	['Ameli', 'CA']	[1, 1]	7	7	100
FALSE	AmericanTheologicalLibraryAssociation	['American', 'Theological', 'Library', 'Association']	[1, 1, 1, 1]	37	37	100
FALSE	AmericanWeldingSociety	['American', 'Welding', 'Society']	[1, 1, 1]	22	22	100
FALSE	AmeriCommerce	['Ameri', 'Commerce']	[1, 1]	13	13	100
FALSE	AmerType	['Amer', 'Type']	[1, 1]	8	8	100
FALSE	amiandoExport	['amiando', 'Export']	[1, 1]	13	13	100
FALSE	AmicaChat	['Amica', 'Chat']	[1, 1]	9	9	100
FALSE	amountsContainer	['amounts', 'Container']	[1, 1]	16	16	100
FALSE	ampersandCleanup	['ampersand', 'Cleanup']	[1, 1]	16	16	100
FALSE	AMPETablet	['AMPE', 'Tablet']	[1, 1]	10	10	100
FALSE	ampleScriptParam	['ample', 'Script', 'Param']	[1, 1, 1]	16	16	100
FALSE	AmplifiedTextContainer	['Amplified', 'Text', 'Container']	[1, 1, 1]	22	22	100
FALSE	AMultiverse	['A', 'Multiverse']	[1, 1]	11	11	100
FALSE	AmusementPark	['Amusement', 'Park']	[1, 1]	13	13	100
FALSE	amusementParks	['amusement', 'Parks']	[1, 1]	14	14	100
FALSE	amznAdsResponse	['amzn', 'Ads', 'Response']	[1, 1, 1]	15	15	100
FALSE	AnalogCyan	['Analog', 'Cyan']	[1, 1]	10	10	100
FALSE	analogDirection	['analog', 'Direction']	[1, 1]	15	15	100
FALSE	AnaTherapeutics	['Ana', 'Therapeutics']	[1, 1]	15	15	100
FALSE	ancestorsRootFirst	['ancestors', 'Root', 'First']	[1, 1, 1]	18	18	100
FALSE	AnchoredOverlay	['Anchored', 'Overlay']	[1, 1]	15	15	100
FALSE	anchoredSkin	['anchored', 'Skin']	[1, 1]	12	12	100
FALSE	anchorRGPD	['anchor', 'RGPD']	[1, 1]	10	10	100
FALSE	Ancient0History	['Ancient', 'History']	[1, 1]	14	14	100
FALSE	AndreaOrru	['Andrea', 'Orru']	[1, 1]	10	10	100
FALSE	AndreLGava	['Andre', 'L', 'Gava']	[1, 0, 1]	9	10	90
FALSE	AndrewHMcCumber	['Andrew', 'H', 'Mc', 'Cumber']	[1, 0, 1, 1]	14	15	93
FALSE	AndroidAOSP	['Android', 'AOSP']	[1, 1]	11	11	100
FALSE	androidInterfaceConditionallyVisibleElements	['android', 'Interface', 'Conditionally', 'Visible', 'Elements']	[1, 1, 1, 1, 1]	44	44	100
FALSE	andSelf	['and', 'Self']	[1, 1]	7	7	100
FALSE	anErrorHasOccurred	['an', 'Error', 'Has', 'Occurred']	[1, 1, 1, 1]	18	18	100
FALSE	AnfalSeo	['Anfal', 'Seo']	[1, 1]	8	8	100
FALSE	AngularJSDCRs	['Angular', 'JSDC', 'Rs']	[1, 1, 1]	13	13	100
FALSE	AnimalsPets	['Animals', 'Pets']	[1, 1]	11	11	100
FALSE	animateRevokable	['animate', 'Revokable']	[1, 1]	16	16	100
FALSE	animatorCheck	['animator', 'Check']	[1, 1]	13	13	100
FALSE	AnitaKantar	['Anita', 'Kantar']	[1, 1]	11	11	100
FALSE	AnnieNeugebauer	['Annie', 'Neugebauer']	[1, 1]	15	15	100
FALSE	annotatorActive	['annotator', 'Active']	[1, 1]	15	15	100
FALSE	annoucementForDeprecatingThirdPartySourcesForUploads	['annoucement', 'For', 'Deprecating', 'Third', 'Party', 'Sources', 'For', 'Uploads']	[1, 1, 1, 1, 1, 1, 1, 1]	52	52	100
FALSE	announceUrlChangesOnRunScriptAction	['announce', 'Url', 'Changes', 'On', 'Run', 'Script', 'Action']	[1, 1, 1, 1, 1, 1, 1]	35	35	100
FALSE	annualNominalInterestRate	['annual', 'Nominal', 'Interest', 'Rate']	[1, 1, 1, 1]	25	25	100
FALSE	annualReviewMarketProbability	['annual', 'Review', 'Market', 'Probability']	[1, 1, 1, 1]	29	29	100
FALSE	AnonSleepover	['Anon', 'Sleepover']	[1, 1]	13	13	100
FALSE	ANSDialogContinueButtonAC	['ANS', 'Dialog', 'Continue', 'Button', 'AC']	[1, 1, 1, 1, 1]	25	25	100
FALSE	ansFrontendCheckpoints	['ans', 'Frontend', 'Checkpoints']	[1, 1, 1]	22	22	100
FALSE	answersSpellCheck	['answers', 'Spell', 'Check']	[1, 1, 1]	17	17	100
FALSE	AntiXsrfToken	['Anti', 'Xsrf', 'Token']	[1, 1, 1]	13	13	100
FALSE	AntonioJoseCorreia	['Antonio', 'Jose', 'Correia']	[1, 1, 1]	18	18	100
FALSE	AntumDeluge	['Antum', 'Deluge']	[1, 1]	11	11	100
FALSE	AntVoice	['Ant', 'Voice']	[1, 1]	8	8	100
FALSE	AnualReport	['Anual', 'Report']	[1, 1]	11	11	100
FALSE	AnyClip4Boxee	['Any', 'Clip', 'Boxee']	[1, 1, 1]	12	12	100
FALSE	anywhereConfig	['anywhere', 'Config']	[1, 1]	14	14	100
TRUE	aomaEc	['aoma', 'Ec']	[1, 1]	6	6	100
TRUE	AOn4CLBlodALrMO4	['A', 'On', 'CL', 'Blod', 'A', 'Lr', 'MO']	[1, 1, 1, 1, 1, 0, 1]	12	14	86
TRUE	AOn4CLCgArkb	['A', 'On', 'CL', 'Cg', 'Arkb']	[1, 1, 1, 0, 1]	9	11	82
TRUE	AOn4CLDC	['A', 'On', 'CLDC']	[1, 1, 1]	7	7	100
TRUE	AOrYGslmCC	['A', 'Or', 'Y', 'Gslm', 'CC']	[1, 1, 0, 1, 1]	9	10	90
TRUE	aOtTafta5	['a', 'Ot', 'Tafta']	[1, 1, 1]	8	8	100
FALSE	ApacheBlog	['Apache', 'Blog']	[1, 1]	10	10	100
FALSE	apacheVsPulsar	['apache', 'Vs', 'Pulsar']	[1, 0, 1]	12	14	86
FALSE	apartmentSuiteFloorOptional	['apartment', 'Suite', 'Floor', 'Optional']	[1, 1, 1, 1]	27	27	100
FALSE	apartmentsUrl	['apartments', 'Url']	[1, 1]	13	13	100
FALSE	ApercuPro	['Apercu', 'Pro']	[1, 1]	9	9	100
